PoliceUseOfForceID,CaseNumber,ResponseDate,ResponseTime,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,Precinct,Neighborhood,DateAdded,OBJECTID
55920655,21-231564,2021-10-08,09:33:17,Attempt Pick-Up,No,PFARM,No,3,ARRESTEE,1,Bodily Force,Takedown,Black,Male,30,04,Folwell,2023/11/13 08:25:54+00,24193
55920656,21-232852,2021-10-09,17:15:07,Suspicious Person,No,ASLT4,No,2,ARRESTEE,1,Taser,Red Dot,Black,Male,31,04,Jordan,2023/11/13 08:25:54+00,24194
55920657,21-232852,2021-10-09,17:15:07,Suspicious Person,No,ASLT4,No,5,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,31,04,Jordan,2023/11/13 08:25:54+00,24195
55920658,21-233356,2021-10-10,03:06:08,Assist EMS Personnel,No,ASLT4,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Unknown,Male,42,02,Nicollet Island - East Bank,2023/11/13 08:25:54+00,24196
55920659,21-238274,2021-10-16,02:28:58,Disturbance,Yes,DISCON,NA,11,ARRESTEE,2,Chemical Irritant,Crowd Control Mace,Unknown,Female,21,01,Downtown West,2023/11/13 08:25:54+00,24197
55920660,21-245091,2021-10-24,01:35:29,Person with a Gun,Yes,ASLT2,NA,4,ARRESTEE,1,Taser,Display,Black,Male,42,03,Midtown Phillips,2023/11/13 08:25:54+00,24198
55920661,21-245767,2021-10-25,02:20:53,Assault in Progress,Yes,ASLT5,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Unknown,Male,25,01,Downtown West,2023/11/13 08:25:54+00,24199
55920662,21-246950,2021-10-26,16:24:25,Suspicious Vehicle,No,R&C,NA,3,INVOLVED,1,Bodily Force,Joint Lock,Black,Female,18,01,Downtown West,2023/11/13 08:25:54+00,24200
55920663,21-248974,2021-10-29,05:44:19,Assist EMS Personnel,No,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Joint Lock,White,Male,39,03,Central,2023/11/13 08:25:54+00,24201
55920664,21-250868,2021-10-31,04:29:14,Domestic Abuse-In Progress,Yes,DOMEN,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,31,04,Webber - Camden,2023/11/13 08:25:54+00,24202
55920760,21-225661,2021-10-01,17:06:04,Check the Welfare,Yes,DASLT5,NA,2,ARRESTEE,1,Taser,Red Dot,Black,Male,33,01,Loring Park,2023/11/13 08:25:54+00,24298
55920761,21-232685,2021-10-09,13:29:21,Overdose,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,NA,01,North Loop,2023/11/13 08:25:54+00,24299
55920762,21-232852,2021-10-09,17:15:07,Suspicious Person,No,ASLT4,No,4,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,31,04,Jordan,2023/11/13 08:25:54+00,24300
55920763,21-233342,2021-10-10,02:47:59,Emotionally Disturb Person,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,43,01,Downtown West,2023/11/13 08:25:54+00,24301
55920764,21-233706,2021-10-10,16:43:19,Domestic Abuse Report Only,No,DTHRET,NA,2,ARRESTEE,1,Taser,Red Dot,Black,Male,19,05,Whittier,2023/11/13 08:25:54+00,24302
55920765,21-244921,2021-10-23,21:43:51,Slumper,Yes,DWI,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,30,05,Lowry Hill East,2023/11/13 08:25:54+00,24303
55920766,21-245767,2021-10-25,02:20:53,Assault in Progress,Yes,ASLT5,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Unknown,Male,25,01,Downtown West,2023/11/13 08:25:54+00,24304
55920767,21-246851,2021-10-26,14:09:09,Assist Other Agency,Yes,BURGD,NA,6,SUSPECT,2,Bodily Force,Body Weight Pin,Black,Male,NA,04,Cleveland,2023/11/13 08:25:54+00,24305
55920768,21-247545,2021-10-27,11:38:44,Person with a Gun,Yes,TRSPAS,NA,6,SUSPECT,4,Bodily Force,Push Away,Unknown,Unknown,NA,03,Midtown Phillips,2023/11/13 08:25:54+00,24306
55920769,21-250572,2021-10-30,22:56:22,Emotionally Disturb Person,Yes,ASLT4,No,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,15,05,Tangletown,2023/11/13 08:25:54+00,24307
55920856,21-255724,2021-11-05,23:33:47,Domestic Abuse-In Progress,Yes,DASLT2,NA,4,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,24,05,East Isles,2023/11/13 08:25:54+00,24394
55920857,21-258816,2021-11-09,15:36:45,Miscellaneous,No,WT,No,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,38,02,Bottineau,2023/11/13 08:25:54+00,24395
55920858,21-260570,2021-11-11,20:10:48,Fight,Yes,FORCE,NA,5,PERSON IN CRISIS,1,Bodily Force,Takedown,Black,Male,20,05,King Field,2023/11/13 08:25:54+00,24396
55920859,21-262262,2021-11-13,23:41:08,Check the Welfare,Yes,ASLT4,NA,1,PERSON IN CRISIS,1,Bodily Force,Joint Lock,Black,Male,25,04,Folwell,2023/11/13 08:25:54+00,24397
55920860,21-265751,2021-11-18,16:24:03,Suspicious Vehicle,No,PFARM,No,5,ARRESTEE,1,Bodily Force,Push Away,Black,Male,22,03,Ventura Village,2023/11/13 08:25:54+00,24398
55920861,21-265978,2021-11-18,20:20:19,Domestic Abuse-In Progress,Yes,DASTR,No,1,ARRESTEE,1,Taser,Arcing,Black,Male,54,03,Page,2023/11/13 08:25:54+00,24399
55920862,21-265978,2021-11-18,20:20:19,Domestic Abuse-In Progress,Yes,DASTR,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,54,03,Page,2023/11/13 08:25:54+00,24400
55920863,21-271904,2021-11-26,16:14:09,Person with a Weapon,Yes,THEFT,No,5,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,02,Northeast Park,2023/11/13 08:25:54+00,24401
55920864,21-272891,2021-11-27,22:11:54,Burglary Dwlng In Progress,Yes,DISCON,NA,1,Citee,1,Taser,Display,White,Male,21,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,24402
55920865,21-276093,2021-12-01,20:39:57,Suspicious Vehicle,No,STOLMV,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,29,03,Midtown Phillips,2023/11/13 08:25:54+00,24403
55920866,21-282603,2021-12-10,00:22:14,Check the Welfare,Yes,ASLT4,Yes,1,ARRESTEE,1,Bodily Force,Knee,White,Male,30,01,Loring Park,2023/11/13 08:25:54+00,24404
55920867,21-284590,2021-12-12,17:03:24,Unknown Trouble,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,24,01,Elliot Park,2023/11/13 08:25:54+00,24405
55920924,21-285130,2021-12-13,12:17:50,Assault in Progress,Yes,TRSPAS,No,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,39,03,Ventura Village,2023/11/13 08:25:54+00,24462
55920925,21-285917,2021-12-14,13:14:36,Assist EMS Personnel,No,CIC,NA,1,OTHER,1,Bodily Force,Body Weight Pin,Black,Male,31,03,Elliot Park,2023/11/13 08:25:54+00,24463
55920926,21-290286,2021-12-20,06:35:24,Unwanted Person,Yes,R&C,NA,3,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,29,01,North Loop,2023/11/13 08:25:54+00,24464
55920927,21-295559,2021-12-27,19:17:31,Assault in Progress,Yes,ASLT4,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,52,01,Downtown West,2023/11/13 08:25:54+00,24465
55920961,21-254612,2021-11-04,17:53:49,Theft,Yes,THEFT,No,2,ARRESTEE,1,Taser,Red Dot,Black,Male,60,02,Northeast Park,2023/11/13 08:25:54+00,24499
55920962,21-256742,2021-11-07,00:42:37,Emotionally Disturb Person,Yes,CIC,NA,5,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,44,01,Elliot Park,2023/11/13 08:25:54+00,24500
55920963,21-260570,2021-11-11,20:10:48,Fight,Yes,FORCE,NA,3,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,20,05,King Field,2023/11/13 08:25:54+00,24501
55920964,21-261429,2021-11-12,22:25:26,Emotionally Disturb Person,Yes,FLEEFT,NA,1,INVOLVED,1,Taser,Display,White,Male,35,02,Holland,2023/11/13 08:25:54+00,24502
55920965,21-264103,2021-11-16,13:22:02,Suspicious Vehicle,No,AOA,No,1,ARRESTEE,1,Bodily Force,Punch,Black,Male,17,04,Victory,2023/11/13 08:25:54+00,24503
55920966,21-265978,2021-11-18,20:20:19,Domestic Abuse-In Progress,Yes,DASTR,No,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,54,03,Page,2023/11/13 08:25:54+00,24504
55920967,21-265978,2021-11-18,20:20:19,Domestic Abuse-In Progress,Yes,DASTR,No,1,ARRESTEE,1,Taser,Red Dot,Black,Male,54,03,Page,2023/11/13 08:25:54+00,24505
55920968,21-271767,2021-11-26,11:54:45,Check the Welfare,Yes,CIC,NA,1,SUBJECT,1,Bodily Force,Takedown,White,Male,36,04,Hawthorne,2023/11/13 08:25:54+00,24506
55920969,21-272072,2021-11-26,21:16:57,Unwanted Person,No,TRSPAS,NA,3,SUSPECT,1,Bodily Force,Body Weight Pin,Black,Male,19,01,Downtown East,2023/11/13 08:25:54+00,24507
55920970,21-274462,2021-11-29,22:30:30,Unknown Trouble,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Takedown,Black,Female,18,01,North Loop,2023/11/13 08:25:54+00,24508
55920971,21-280229,2021-12-07,04:28:37,Emotionally Disturb Person,Yes,DASLT5,NA,1,PERSON IN CRISIS,1,Bodily Force,Takedown,Black,Male,39,04,Webber - Camden,2023/11/13 08:25:54+00,24509
55920972,21-282998,2021-12-10,14:42:29,Slumper,No,DISCON,NA,1,INVOLVED,1,Taser,Display,White,Female,34,03,Longfellow,2023/11/13 08:25:54+00,24510
55920973,21-284590,2021-12-12,17:03:24,Unknown Trouble,Yes,CIC,NA,4,PERSON IN CRISIS,1,Less Lethal,Bean Bag Round,Black,Male,24,01,Elliot Park,2023/11/13 08:25:54+00,24511
55921030,21-285130,2021-12-13,12:17:50,Assault in Progress,Yes,TRSPAS,No,2,PERSON IN CRISIS,1,Bodily Force,Takedown,White,Male,39,03,Ventura Village,2023/11/13 08:25:54+00,24568
55921031,21-286377,2021-12-14,23:01:17,NA,No,HLTWEL,NA,3,PERSON IN CRISIS,2,Bodily Force,Body Weight Pin,Native American,Male,32,01,Elliot Park,2023/11/13 08:25:54+00,24569
55921032,21-290959,2021-12-21,03:16:56,Music-Loud,Yes,PFARM,NA,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,44,05,Whittier,2023/11/13 08:25:54+00,24570
55921033,22-000371,2022-01-01,04:23:56,Fight,Yes,FORCE,NA,2,SUBJECT,1,Bodily Force,Body Weight Pin,Black,Female,18,01,Downtown West,2023/11/13 08:25:54+00,24571
55921034,22-002446,2022-01-04,11:14:03,Miscellaneous,No,PFARM,No,6,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,29,04,Near - North,2023/11/13 08:25:54+00,24572
55921035,22-005190,2022-01-08,06:24:01,Disturbance,Yes,CIC,No,4,PERSON IN CRISIS,1,Taser,Red Dot,White,Male,48,01,Elliot Park,2023/11/13 08:25:54+00,24573
55921036,22-009732,2022-01-14,22:39:36,Assist EMS Personnel,No,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,32,01,Loring Park,2023/11/13 08:25:54+00,24574
55921037,22-010742,2022-01-16,12:41:11,Theft,Yes,THEFT,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,18,02,Northeast Park,2023/11/13 08:25:54+00,24575
55921038,22-011070,2022-01-16,22:07:59,Domestic,Yes,ASLT4,No,1,ARRESTEE,1,Maximal Restraint Technique,Side Recovery Position,Black,Male,20,02,Waite Park,2023/11/13 08:25:54+00,24576
55921039,22-014994,2022-01-22,17:16:29,Stabbing,Yes,DASLT2,NA,3,ARRESTEE,2,Taser,Display,Black,Female,29,03,Minnehaha,2023/11/13 08:25:54+00,24577
55921040,22-015718,2022-01-23,18:22:40,Domestic,Yes,DOMEN,NA,2,ARRESTEE,1,Bodily Force,Push Away,Black,Male,34,05,King Field,2023/11/13 08:25:54+00,24578
55921041,22-020990,2022-01-30,18:13:32,Domestic Abuse-In Progress,Yes,HANDGN,NA,2,ARRESTEE,1,Taser,Display,Black,Male,29,04,Folwell,2023/11/13 08:25:54+00,24579
55921138,21-296197,2021-12-28,17:39:58,Person with a Gun,Yes,PFARM,No,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,47,04,Folwell,2023/11/13 08:25:54+00,24676
55921139,22-001023,2022-01-02,03:03:15,Assault in Progress,Yes,DASLT5,NA,2,SUSPECT,1,Bodily Force,Body Weight Pin,Black,Male,35,05,Windom,2023/11/13 08:25:54+00,24677
55921140,22-004261,2022-01-06,21:14:46,Suspicious Vehicle,Yes,THREAT,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,52,05,Lyndale,2023/11/13 08:25:54+00,24678
55921141,22-008289,2022-01-12,23:05:26,Fire Suspicious Activity,No,DANGW,NA,1,ARRESTEE,1,Taser,Red Dot,Black,Male,25,01,Elliot Park,2023/11/13 08:25:54+00,24679
55921142,22-010502,2022-01-16,01:43:16,Theft,No,THEFT,NA,3,OTHER,1,Bodily Force,Push Away,Black,Male,NA,01,Downtown West,2023/11/13 08:25:54+00,24680
55921143,22-011070,2022-01-16,22:07:59,Domestic,Yes,ASLT4,No,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,20,02,Waite Park,2023/11/13 08:25:54+00,24681
55921144,22-011356,2022-01-17,12:13:39,Domestic with Weapons,Yes,DASLT2,NA,3,ARRESTEE,1,Taser,Red Dot,Black,Female,31,04,Jordan,2023/11/13 08:25:54+00,24682
55921145,22-015276,2022-01-23,01:01:17,NA,Yes,CIC,NA,1,SUBJECT,1,Taser,Display,Black,Male,37,01,Loring Park,2023/11/13 08:25:54+00,24683
55921146,22-016040,2022-01-24,08:04:42,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,VICT/SUSPECT,3,Improvised Weapon,Other Improvised Weapon,Black,Male,38,04,Jordan,2023/11/13 08:25:54+00,24684
55921246,22-023273,2022-02-02,19:45:26,Slumper w/Fire,Yes,DWIREF,NA,3,ARRESTEE,1,Bodily Force,Joint Lock,White,Male,39,02,Audubon Park,2023/11/13 08:25:54+00,24784
55921247,22-025884,2022-02-06,09:29:20,NA,Yes,HLTWEL,NA,1,PERSON IN CRISIS,1,Taser,Display,Black,Male,24,04,Sumner - Glenwood,2023/11/13 08:25:54+00,24785
55921248,22-030066,2022-02-11,20:26:47,Domestic Abuse-In Progress,Yes,DOMEN,Yes,5,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,24,02,St. Anthony West,2023/11/13 08:25:54+00,24786
55921249,22-034027,2022-02-17,02:05:45,Assist EMS Personnel,No,CIC,NA,1,PERSON IN CRISIS,1,Taser,Red Dot,Black,Male,45,01,Downtown West,2023/11/13 08:25:54+00,24787
55921250,22-036480,2022-02-20,10:05:32,Unknown Trouble,Yes,DASLT5,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,32,04,Willard - Hay,2023/11/13 08:25:54+00,24788
55921251,22-036480,2022-02-20,10:05:32,Unknown Trouble,Yes,DASLT5,NA,6,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,32,04,Willard - Hay,2023/11/13 08:25:54+00,24789
55921252,22-039594,2022-02-24,17:43:17,Suspicious Person,No,DISCON,NA,2,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,20,01,Downtown West,2023/11/13 08:25:54+00,24790
55921253,22-048468,2022-03-08,01:04:42,Unknown Trouble,Yes,DOMEN,NA,1,ARRESTEE,1,Taser,Display,Black,Male,27,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,24791
55921254,22-049532,2022-03-09,14:48:56,Slumper w/Fire,Yes,R&C,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Native American,Male,29,03,Phillips West,2023/11/13 08:25:54+00,24792
55921255,22-051202,2022-03-11,23:40:08,Suspicious Person,No,R&C,NA,1,ARRESTEE,1,Taser,Red Dot,White,Male,24,02,Holland,2023/11/13 08:25:54+00,24793
55921256,22-052551,2022-03-13,22:06:25,Down Outside-One,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Native American,Male,28,05,Lowry Hill East,2023/11/13 08:25:54+00,24794
55921257,22-054990,2022-03-16,21:37:18,Attempted Suicide,No,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Joint Lock,White,Unknown,29,05,Linden Hills,2023/11/13 08:25:54+00,24795
55921300,22-057166,2022-03-19,04:33:03,Burglary Dwlng In Progress,Yes,BURGD,NA,2,ARRESTEE,1,Taser,Display,White,Male,63,03,Powderhorn Park,2023/11/13 08:25:54+00,24838
55921301,22-058601,2022-03-20,22:04:55,Emotionally Disturb Person,Yes,DASLT5,NA,2,SUSPECT,1,Bodily Force,Takedown,Black,Female,18,04,Willard - Hay,2023/11/13 08:25:54+00,24839
55921302,22-060310,2022-03-23,02:22:47,NA,Yes,CIC,NA,2,PERSON IN CRISIS,1,Taser,Display,White,Male,40,02,Marcy Holmes,2023/11/13 08:25:54+00,24840
55921303,22-061019,2022-03-24,00:20:36,Suspicious Vehicle,No,WT,NA,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,27,01,Loring Park,2023/11/13 08:25:54+00,24841
55921304,22-064008,2022-03-27,20:22:44,Check the Welfare,Yes,FORCE,NA,1,PERSON IN CRISIS,1,Taser,Display,Black,Male,21,02,University of Minnesota,2023/11/13 08:25:54+00,24842
55921305,22-067040,2022-03-31,15:00:28,Suspicious Person,No,NARC,Yes,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,20,01,Downtown West,2023/11/13 08:25:54+00,24843
55921306,22-068311,2022-04-02,00:55:33,Disturbance,Yes,ASLT4,Yes,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,05,Lyndale,2023/11/13 08:25:54+00,24844
55921307,22-070541,2022-04-04,22:33:46,Unwanted Person,Yes,BURGB,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,20,01,North Loop,2023/11/13 08:25:54+00,24845
55921308,22-072510,2022-04-07,17:37:28,Suspicious Person,No,THEFT,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,41,01,Downtown West,2023/11/13 08:25:54+00,24846
55921309,22-074463,2022-04-10,01:53:47,Disturbance,No,FORCE,No,1,SUSPECT,1,Bodily Force,Body Weight Pin,Black,Female,24,01,Downtown West,2023/11/13 08:25:54+00,24847
55921310,22-079253,2022-04-16,10:12:53,Kidnapping/Abduction,Yes,DEPCPR,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Female,45,04,Lind - Bohanon,2023/11/13 08:25:54+00,24848
55921311,22-080659,2022-04-18,11:23:05,Unknown Trouble,Yes,DASLT5,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Unknown,Male,32,03,Central,2023/11/13 08:25:54+00,24849
55921351,22-021888,2022-01-31,22:03:59,Assault in Progress,Yes,ASLT4,No,5,ARRESTEE,1,Maximal Restraint Technique,Side Recovery Position,Unknown,Male,19,02,Marcy Holmes,2023/11/13 08:25:54+00,24889
55921352,22-023746,2022-02-03,14:10:15,Theft - Report Only,Yes,SHOPLF,No,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,33,02,Northeast Park,2023/11/13 08:25:54+00,24890
55921353,22-030066,2022-02-11,20:26:47,Domestic Abuse-In Progress,Yes,DOMEN,Yes,4,ARRESTEE,1,Maximal Restraint Technique,Side Recovery Position,Black,Male,24,02,St. Anthony West,2023/11/13 08:25:54+00,24891
55921354,22-033259,2022-02-16,03:28:22,Assault in Progress,Yes,CIC,NA,4,PERSON IN CRISIS,1,Bodily Force,Takedown,White,Male,50,03,Elliot Park,2023/11/13 08:25:54+00,24892
55921355,22-034029,2022-02-17,02:07:17,Unwanted Person,No,OBSTRU,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,White,Male,47,05,Lyndale,2023/11/13 08:25:54+00,24893
55921356,22-036480,2022-02-20,10:05:32,Unknown Trouble,Yes,DASLT5,NA,5,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,32,04,Willard - Hay,2023/11/13 08:25:54+00,24894
55921357,22-038471,2022-02-23,03:42:03,Domestic Abuse-In Progress,Yes,DASTR,NA,3,ARRESTEE,1,Taser,Red Dot,White,Male,27,02,Sheridan,2023/11/13 08:25:54+00,24895
55921358,22-046563,2022-03-05,19:26:04,Unwanted Person,Yes,CIC,No,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,41,01,North Loop,2023/11/13 08:25:54+00,24896
55921359,22-048664,2022-03-08,10:53:36,Unwanted Person,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Takedown,White,Male,40,04,Victory,2023/11/13 08:25:54+00,24897
55921360,22-050008,2022-03-10,06:54:09,Emotionally Disturb Person,Yes,FORCE,NA,2,SUBJECT,1,Bodily Force,Joint Lock,Black,Male,39,03,Seward,2023/11/13 08:25:54+00,24898
